dat,1,Ainsley fed a bee to Prudi.
dat,1,Dorrie fed Marja a bee.
dat,1,Charlena gave a computer to Ainsley.
dat,1,Jolene gave Richmond a computer.
dat,1,Carry leased a car to Carry.
dat,1,Juliette leased Wenonah a car.
dat,1,Richmond lent a pill to Charlena.
dat,1,Wenonah lent Marja a pill.
dat,1,Jolene loaned a bull to Kameko.
dat,1,Steward loaned Juliette a bull.
dat,1,Bobbi passed a keyboard to Wenonah.
dat,1,Carry passed Steward a keyboard.
dat,1,Bobbi paid a fine to Ainsley.
dat,1,Steward paid Juliette a fine.
dat,1,Marja peddled a rug to Meaghan.
dat,0,Richmond peddled Jolene a rug.
dat,1,Dorrie refuned a mouse to Marja.
dat,0,Kameko refuned Marja a mouse.
dat,0,Meaghan rendered a ball to Kameko.
dat,1,Richmond rendered Carry a ball.
dat,1,Steward rented a car for Carry.
dat,1,Dorrie rented Bobbi a car.
dat,1,Kameko repaid a fee to Marja.
dat,0,Prudi repaid Richmond a fee.
dat,1,Ainsley sold a cat to Dorrie.
dat,1,Meaghan sold Peter a cat.
dat,1,Richmond served a meal to Charlena.
dat,1,Juliette served Carry a meal.
dat,1,Charlena traded a plant to Wenonah.
dat,0,Wenonah traded Jolene a plant.
dat,1,Juliette advanced a loan to Jolene.
dat,0,Steward advanced Meaghan a loan.
dat,1,Kameko allocated a cap to Meaghan.
dat,1,Meaghan allocated Charlena a cap.
dat,1,Dorrie allotted a bee to Jolene.
dat,1,Dorrie allotted Bobbi a bee.
dat,1,Marja assigned a lizard to Kameko.
dat,1,Steward assigned Richmond a lizard.
dat,1,Prudi awarded a shoe to Kameko.
dat,1,Jolene awarded Jolene a shoe.
dat,1,Jolene bequeathed a tree to Kameko.
dat,1,Kameko bequeathed Dorrie a tree.
dat,1,Steward ceded a castle to Kameko.
dat,1,Wenonah ceded Charlena a castle.
dat,1,Ainsley conceded a camera to Jolene.
dat,0,Ainsley conceded Marja a camera.
dat,1,Marja extended a book to Kameko.
dat,1,Carry extended Steward a book.
dat,1,Juliette granted ice to Kameko.
dat,1,Charlena granted Prudi ice.
dat,0,Charlena guaranteed a card to Bobbi.
dat,1,Meaghan guaranteed Carry a card.
dat,1,Meaghan issued a bicycle to Prudi.
dat,1,Kameko issued Jolene a bicycle.
dat,1,Kameko left a ball to Carry.
dat,1,Marja left Kameko a ball.
dat,1,Prudi offered a bed to Charlena.
dat,1,Wenonah offered Marja a bed.
dat,1,Juliette owed a rug to Wenonah.
dat,1,Carry owed Juliette a rug.
dat,1,Bobbi promised a flower to Juliette.
dat,1,Bobbi promised Prudi a flower.
dat,0,Wenonah voted a castle to Wenonah.
dat,0,Charlena voted Richmond a castle.
dat,1,Jolene willed a key to Bobbi.
dat,1,Juliette willed Meaghan a key.
dat,1,Carry yielded a bull to Richmond.
dat,1,Marja yielded Juliette a bull.
dat,1,Charlena brought a pin to Dorrie.
dat,1,Richmond brought Wenonah a pin.
dat,1,Bobbi took a cat for Carry.
dat,0,Steward took Jolene a cat.
dat,1,Meaghan forwarded a lizard to Charlena.
dat,1,Charlena forwarded Juliette a lizard.
dat,1,Bobbi handed a shoe to Juliette.
dat,1,Wenonah handed Richmond a shoe.
dat,1,Prudi mailed a pill to Wenonah.
dat,1,Jolene mailed Richmond a pill.
dat,1,Marja posted a shoe to Ainsley.
dat,0,Wenonah posted Jolene a shoe.
dat,1,Ainsley sent a plant to Dorrie.
dat,1,Carry sent Steward a plant.
dat,1,Wenonah shipped a charger to Bobbi.
dat,1,Juliette shipped Kameko a charger.
dat,0,Richmond slipped a cat to Ainsley.
dat,1,Wenonah slipped Jolene a cat.
dat,1,Marja smuggled a shoe to Meaghan.
dat,0,Wenonah smuggled Bobbi a shoe.
dat,0,Charlena sneaked a tree to Richmond.
dat,0,Juliette sneaked Charlena a tree.
dat,1,Jolene bounced a ball to Marja.
dat,1,Charlena bounced Prudi a ball.
