verb,fold,causative_true,causative_predicted
read,1,1,1
explained,1,1,1
shut,1,1,1
shattered,1,1,1
chipped,1,1,1
maneuvered,1,1,1
steered,1,1,1
blackened,1,1,1
twisted,1,1,1
turned,1,1,1
rotated,1,1,1
condensed,1,1,1
shrank,1,1,1
brightened,1,1,1
loosened,1,1,1
tripled,1,1,1
moistened,1,1,1
improved,1,1,1
ate,1,1,1
cut,1,1,1
chopped,1,1,1
polished,1,1,1
buffed,1,1,1
understood,1,1,1
recounted,1,1,1
hated,1,1,1
loved,1,1,1
glimpsed,1,1,1
chugged,1,1,1
swallowed,1,1,1
wasted,1,1,1
dropped,2,1,1
stopped,2,1,1
popped,2,1,1
burned,2,1,1
scorched,2,1,1
softened,2,1,1
liquefied,2,1,1
bounced,2,1,1
vaporized,2,1,1
folded,2,1,1
frayed,2,1,1
smoothed,2,1,1
enlarged,2,1,1
expanded,2,1,1
faded,2,1,1
steeped,2,1,1
cooled,2,1,1
defrosted,2,1,1
dried,2,1,1
dampened,2,1,1
worsened,2,1,1
washed,2,1,1
mopped,2,1,1
devoured,2,1,1
saw,2,1,1
solved,2,1,1
withdrew,2,1,1
enjoyed,2,1,1
concealed,2,1,1
covered up,2,1,1
drank,2,1,1
saved,3,1,1
broke,3,1,1
tipped over,3,1,1
moved,3,1,1
crashed,3,1,1
slowed,3,1,1
burst,3,1,1
melted,3,1,1
twirled,3,1,1
evaporated,3,1,1
bent,3,1,1
warped,3,1,1
stretched,3,1,1
soaked,3,1,1
heated,3,1,1
filled,3,1,1
tightened,3,1,1
doubled,3,1,1
quadrupled,3,1,1
destroyed,3,1,1
wrote,3,1,1
watered,3,1,1
harvested,3,1,1
sliced,3,1,1
minced,3,1,1
sanded,3,1,1
collected,3,1,1
edited,3,1,1
uncovered,3,1,1
witnessed,3,1,1
perceived,3,1,1
fed,4,1,1
revealed,4,1,1
opened,4,1,1
closed,4,1,1
flung open,4,1,1
cracked,4,1,1
rolled,4,1,1
accelerated,4,1,1
singed,4,1,1
wrinkled,4,1,1
crumpled,4,1,1
unfolded,4,1,1
flattened,4,1,1
grew,4,1,1
dissolved,4,1,1
darkened,4,1,1
dimmed,4,1,1
warmed,4,1,1
emptied,4,1,1
developed,4,1,1
cleaned,4,1,1
swept,4,1,1
watched,4,1,1
peeled,4,1,1
complicated,4,1,1
deposited,4,1,1
published,4,1,1
skimmed,4,1,1
admired,4,1,1
liked,4,1,1
exposed,4,1,1
